mean_rr,std_rr,mean_hr,std_hr,sdnn,rmssd,patient_id,segment_index
1166.578947368421,1520.7118767828329,1522.721603275228,9471.040148182261,5954.3741193632095,1.5906021285063527,x01,10
800.6756756756756,40.31400672293658,13.848495294356287,8923.575857938638,2177.3985177747327,4.098274057363827,x01,11
806.081081081081,27.939005359047506,15.30511598592006,14530.978841497634,4529.916703593238,3.2077805823606678,x01,12
791.8918918918919,43.14261941438256,19.724124717979528,15858.54716778711,3732.825617876526,4.248402896679777,x01,13
813.1506849315068,45.2050643401447,17.037540250217393,17970.445636057622,4038.034299085272,4.450295442049225,x01,14
823.4722222222222,26.149130122679786,16.48729771416447,5166.2452049441345,5199.10040248632,0.9936805995270888,x01,15
762.1794871794872,64.16420113606435,13.483997249264842,6729.587300742977,1177.1652139202165,5.7167738403787745,x01,16
769.0909090909091,59.08791201190647,40.180513737513685,24107.07220462548,20572.990908848697,1.1717825721809236,x01,17
718.0487804878048,68.65322944441097,58.5103135363626,85053.60944492534,56074.71820672519,1.5167906708218577,x01,18
776.1842105263158,45.796089963616744,17.813852287849848,20789.087024715158,6608.232178504389,3.1459377429774658,x01,19
801.081081081081,47.691791110963784,20.204434614267033,24493.485941859228,8612.928021347681,2.843804787541541,x01,20
809.7260273972603,21.452247239291452,13.944333775567927,1789.1584936250597,6183.075758600003,0.2893638317687649,x01,21
831.25,26.190408549696205,17.157103403054332,18310.569027508027,7855.2018769277065,2.3310118968794193,x01,22
836.7142857142857,30.08186110178256,20.036199124642348,18418.943796100957,13352.937848079053,1.379392610499621,x01,23
900.9090909090909,37.20244667447953,29.035786937448812,14490.745839753794,39674.02751022494,0.3652451427075102,x01,24
884.776119402985,37.0299680555452,32.33348953414316,49715.49936623299,28120.16278077725,1.7679662722371636,x01,25
871.044776119403,48.009151128863515,27.93390467340773,35913.569825043916,15769.711869684717,2.277376411301669,x01,26
887.0149253731344,64.29908950802954,35.88702812826367,16586.934637054113,23255.356291841796,0.7132522258054146,x01,27
873.2352941176471,41.67243328030809,26.960446428829606,73493.50000776928,20289.54843507042,3.622234385499482,x01,28
904.0,41.204928756717365,36.33610463437158,28767.541398469955,28397.629982320814,1.013026136912814,x01,29
926.71875,83.19883351608664,65.19811079159925,134390.21285661947,30599.569038067173,4.391898875746659,x01,30
915.15625,42.75629293960715,35.52329886011098,37279.14817507761,57866.002026419555,0.6442323103306372,x01,31
761.7948717948718,126.913493551696,62.522723141997815,63280.943202253526,167796.76145035317,0.37712851341875725,x01,32
844.7142857142857,49.27246198642891,30.144579150718176,33052.8818087016,38970.02866426268,0.8481615985828775,x01,33
894.0909090909091,47.70417911707694,34.01357195184118,5174.017617354652,31027.683332203593,0.16675488021319806,x01,34
906.3076923076923,52.90250047221792,48.444555937690254,41959.879040780186,73841.37348198752,0.5682434800730739,x01,35
896.8181818181819,84.06633547580493,48.95838106926205,62846.13374374219,22077.626361361436,2.846598303417738,x01,36
909.6923076923077,42.965790713050225,37.749172176353746,47932.73230637288,55833.48261946675,0.8584944025981426,x01,37
876.4705882352941,56.74412915687073,34.4682419263376,67147.92150634281,34178.50985800392,1.9646240220920024,x01,38
912.1538461538462,61.855720653103646,53.99652766613794,50863.7572757472,27498.658843254878,1.8496813813966613,x01,39
899.0769230769231,55.711428931678526,28.80429655450728,59140.33020417009,39080.46278984596,1.513296567704315,x01,40
887.0149253731344,51.049140077050964,45.94133281268688,38257.60101337929,14131.240034271661,2.7073067133949595,x01,41
868.0882352941177,45.866088746325566,35.17546634851941,28499.939129829265,30759.714454571567,0.9265345805443116,x01,42
862.5,46.8531811965345,34.919951103554354,85604.13372490685,28743.144553653405,2.9782452495799077,x01,43
853.8571428571429,44.50659203639252,24.876506581715706,23619.27751446212,17353.081555460947,1.3610998968093493,x01,44
845.1428571428571,54.68723687983349,28.691260094270895,78693.35726732429,31070.620969554304,2.5327256041787796,x01,45
873.0882352941177,62.85504689692964,36.67118922809819,45363.421882736584,80727.71391127366,0.5619312090590683,x01,46
814.1666666666666,84.29033818363236,29.28730917775205,38455.468500370735,4042.1310485523068,9.513661986328621,x01,47
878.6764705882352,56.90302410460392,37.61549379091451,81544.57927597032,78914.311156379,1.0333306859180345,x01,48
864.5588235294117,64.56719763456228,31.646366889635733,37674.73806278846,17722.973275988137,2.1257572008999106,x01,49
857.9710144927536,42.172169892756976,34.36396881824299,14383.04462444042,33423.5863113803,0.43032619212209366,x01,50
838.1428571428571,55.556736948890034,28.79210841960652,52932.83571869868,19698.498182049036,2.687150828936575,x01,51
802.2972972972973,66.62819988355099,32.540806836786345,55892.14146923863,10221.969910411071,5.467844452595435,x01,52
864.5588235294117,49.86551984291503,31.314485704309007,45631.66588231826,30015.530490905596,1.5202685122005155,x01,53
823.0555555555555,49.739289435819714,24.950655527813407,45697.42054198774,16100.979445446193,2.8381764411799337,x01,54
855.072463768116,65.40006622355813,33.80306286157409,140242.87078853542,28277.429716023693,4.959533882567317,x01,55
851.0,56.547072679064726,36.73248374829615,25410.802677745043,42914.751753202036,0.5921227932035992,x01,56
852.0289855072464,51.48743226826815,35.25119939553163,172104.72199926098,64097.070439692194,2.6850637762172185,x01,57
846.8571428571429,47.04231703303669,40.378642654362416,38872.46627249357,20986.537227539964,1.8522572757492586,x01,58
827.6388888888889,82.20051796869036,32.174699184384515,46077.82616797209,56037.37405551943,0.8222695467906856,x01,59
849.8550724637681,49.44599611941422,35.56270352986316,30201.72896909807,24253.2191195345,1.2452668167572198,x01,60
857.2463768115942,37.17892725456239,31.22498999199199,26179.010660394844,45490.74599987405,0.5754799154198817,x01,61
812.054794520548,95.24242901791067,51.69354139756941,57692.10938373582,21569.345770672586,2.674726901646625,x01,62
887.4626865671642,56.47197914544214,40.0,128009.3510045213,72391.98954911214,1.7682806039980052,x01,63
871.6417910447761,66.09800536483738,46.98484604184372,32810.28900758835,26534.9340841834,1.2364940837424383,x01,64
872.7941176470588,52.54817364698052,38.18650226485637,64384.312644666395,48571.797184098454,1.3255493182727998,x01,65
905.8461538461538,102.6404075130154,70.24510659113558,94372.80660550047,40808.2432142811,2.312591750396011,x01,66
962.0967741935484,239.96731697337583,210.09755735504726,170935.84616105017,95477.42779465599,1.7903273067712209,x01,67
934.9206349206349,268.0551531490406,243.91629976351024,16796.667790377996,24279.29543942263,0.6918103464857969,x01,68
844.0,159.01841762153572,68.96754119968635,158402.70600762405,62794.24813454745,2.5225671253873294,x01,69
832.8169014084507,151.48265459754745,64.7412432026801,966327.5591410635,132000.69014229026,7.320625052031242,x01,70
795.7333333333333,65.73022305014811,63.4162567613512,146706.68581177463,54309.58267292161,2.701303869251081,x01,71
889.3939393939394,138.7485057290958,86.326749575712,124160.58136335698,31845.95209287097,3.8987869165058355,x01,72
821.1111111111111,166.47952456312888,68.73095126630965,112376.16546558328,13837.503933746912,8.121129793612578,x01,73
902.8787878787879,232.23398044054198,141.7907450598077,425121.4453449749,195338.09453227842,2.176336604300838,x01,74
921.40625,243.3096483104143,94.84322904265805,673177.3773190527,174972.73935825468,3.847327188155463,x01,75
850.8571428571429,131.00428408635952,59.013631439288446,98536.9279379829,29287.005730136847,3.3645272188609794,x01,76
871.4925373134329,123.37606303243324,67.77860572436846,46110.81528886249,22977.45832347178,2.0067848514715694,x01,77
790.5333333333333,78.00672335695744,53.43599353811442,31273.601368500178,3057.465100261033,10.228604527924187,x01,78
914.4615384615385,206.70328618749645,88.78520428539882,60665.180732353045,16814.549249014555,3.6078981264340717,x01,79
976.5,167.1907593140243,76.4465028409421,12908.345519085466,10561.769615390856,1.2221763955421945,x01,80
867.7941176470588,223.67811423768606,111.99013815857234,41473.539934843946,40944.78108613181,1.0129139498291575,x01,81
858.2608695652174,204.01730902512304,124.27436440014016,127346.02837029322,50832.61797511649,2.5052030259907423,x01,82
872.7941176470588,302.4451607473917,240.13988460708578,1479045.3021086724,1276691.754809075,1.1584983583839772,x01,83
952.741935483871,165.98843094974157,111.61262047448007,151029.8700102811,166155.92639030647,0.9089646893214407,x01,84
867.9411764705883,171.6919164866279,88.95747768355899,320338.03813676146,62396.26387248233,5.133929794120818,x01,85
761.9230769230769,107.51335864890669,35.74803600090609,41295.65077694472,25288.770165653135,1.632963979918324,x01,86
950.8064516129032,185.483660588941,82.91809112651818,301535.0196682871,163572.63864080308,1.843431897742031,x01,87
930.78125,153.53444938657088,57.39033711044738,256846.84382051264,62791.85906245384,4.090448151328796,x01,88
873.0882352941177,133.92554288880925,46.069383105284714,49131.262222806195,38599.44298679683,1.2728489952461708,x01,89
874.9253731343283,116.1493266128649,98.93370905752391,94219.45725293284,50214.4721837163,1.8763406873663526,x01,90
667.9545454545455,29.316419961155606,10.613372610104648,5986.399815130432,1391.6215393764005,4.301744149356152,x01,91
712.3809523809524,57.99464358720775,14.269353798659745,6483.961353427094,6160.825668588112,1.0524500614400658,x01,92
767.1428571428571,23.733211036908784,12.824729401064427,10377.640125313557,2332.542118624573,4.449068697388807,x01,93
765.3246753246754,37.01822701572959,14.281014264436985,12168.023975766284,2446.0111301470106,4.9746396595648195,x01,94
805.9459459459459,33.84858649765112,14.52442439856358,13492.740783350642,1324.2853864170372,10.188695670694033,x01,95
799.7297297297297,13.751950522387625,12.927617246470167,1213.6363364470292,3097.8934850042747,0.3917618027610638,x01,96
763.8961038961039,58.3129898908912,13.620804520639508,5582.564658758879,2250.5005830009313,2.480587963818612,x01,97
698.4705882352941,44.996885705384,18.257418583505537,45264.46990344704,7513.023406561551,6.024800862980808,x01,98
765.8974358974359,49.210065090852,16.396071750000633,18948.259794449736,2593.2558500395708,7.306745223060271,x01,99
805.068493150685,17.13150487765861,12.692955176439847,5360.960106515586,3318.8654612553446,1.6152990138045031,x01,100
810.2739726027397,23.81277444323069,15.411035007422441,5331.240984278574,4253.873819695257,1.2532673065183908,x01,101
